,time,screen_name,text,cumulative_tweets
13005,2018-03-27 16:06:16,BobMakenzie1,RT @futureshift: Get ready for an all new cheaper iPad specially made for education #AppleEvent https://t.co/NFDbALKJt4,2602.0
13007,2018-03-27 16:06:16,ph_alkalion,RT @RhiannonJudithW: New iPad comes in 32GB only #AppleEvent,2603.0
13006,2018-03-27 16:06:16,wallaceerabu,RT @CNET: Today's #AppleEvent is really sticking to the school vibe. https://t.co/zPnw5l4xlA https://t.co/SJJDD3zpHQ,2604.0
13003,2018-03-27 16:06:18,AppSapp,"Classrooms will never be the same, thanks to Apple 🍎📚 #AppleEvent",2605.0
13002,2018-03-27 16:06:19,smarinada,"RT @IncitingARiot: This isn’t about the #AppleEvent, but my puppy graduated from puppy school yesterday and I wanted as many people to see…",2606.0
13001,2018-03-27 16:06:19,MrJason_Jackson,News but not BIG news from @Apple #AppleEvent https://t.co/MToQTpk3YH,2607.0
13000,2018-03-27 16:06:20,Elanotsoperfect,RT @action4ifaw: This little spotted turtle rescued by IFAW-WTI teams enjoyed his own #AppleEvent before heading back to the wild. 🐢 https:…,2608.0
12997,2018-03-27 16:06:25,jackraston,RT @GoodNotesApp: Who's excited for new iPads with Apple Pencil support starting at $299 for schools and $329 for consumers? ✋  #AppleEvent…,2609.0
12996,2018-03-27 16:06:26,sambahreini,RT @settern: So far every guest presenter has been a woman. 🤯👏 #AppleEvent,2610.0
12995,2018-03-27 16:06:26,MrDarling4,With a full role out in #Education and specifically K-12 being targeted are the new #iPads going to be Dust and Wat… https://t.co/RlZS3iGpen,2611.0
12994,2018-03-27 16:06:27,MyOneGreyEye,RT @action4ifaw: This little spotted turtle rescued by IFAW-WTI teams enjoyed his own #AppleEvent before heading back to the wild. 🐢 https:…,2612.0
12993,2018-03-27 16:06:27,StayATL,"RT futureshift: Classrooms will never be the same, thanks to Apple 🍎📚 #AppleEvent https://t.co/i1uHasvJXp",2613.0
12991,2018-03-27 16:06:29,A1_Jose997,"RT @sud2rock: Apple Store goes down. New hardware announcement confirmed?
#AppleEvent https://t.co/uN2O8gv1az",2614.0
12990,2018-03-27 16:06:32,aobabs2,"RT @IWillRedPillU: 2018-
The year where being a Christian Conservative who supports the Holy Scripture, Traditional Values, &amp; God gets you…",2615.0
12989,2018-03-27 16:06:33,22_landon,RT @EastSD: Thanks @LakotaSuper for live tweeting #AppleEvent .....almost as good as being there! Exciting future @AppleEDU   #WEareLakota,2616.0
12988,2018-03-27 16:06:35,Webjobbing,RT @ramotion: It is great to see the app icon we designed for Osmo :) #AppleEvent https://t.co/ewRSHzPGEb,2617.0
12987,2018-03-27 16:06:35,metuzals,"RT @elemenous: Everyone Can Create - teaching and learning resources for video, drawing, music etc. iPad is best for engaging kids in new l…",2618.0
12986,2018-03-27 16:06:36,pastor_brock,Yes I’m an Apple guy. But what Apple introduced for education today is really amazing. #AppleEvent,2619.0
12984,2018-03-27 16:06:37,dcollins257,RT @meesterkurt: AR kit added to #EveryoneCanCode #AppleEvent #AppleEDUchat https://t.co/RhK3clvq9e,2620.0
12982,2018-03-27 16:06:38,Linda04242814,"RT @IWillRedPillU: 2018-
The year where being a Christian Conservative who supports the Holy Scripture, Traditional Values, &amp; God gets you…",2621.0
12981,2018-03-27 16:06:42,onahunttoday,RT @action4ifaw: This little spotted turtle rescued by IFAW-WTI teams enjoyed his own #AppleEvent before heading back to the wild. 🐢 https:…,2622.0
12976,2018-03-27 16:06:46,applesutra,That's it! We're done. No #MacBookAir updates. No #iPad price drop (for general public). Only real highlight was th… https://t.co/zl7OfZF6bF,2623.0
12974,2018-03-27 16:06:47,evilknebel,RT @AppleUnboxed: Apple Just Announced iBooks Author for iPad #AppleUnboxed #AppleNews #AppleEvent #iBooksAuthor #iPad #Apple https://t.co/…,2624.0
12972,2018-03-27 16:06:49,Nirho,RT @cgand: At #AppleEvent all drawings made without lifting the pen from the #iPad https://t.co/MCNp0n8BPM,2625.0
12970,2018-03-27 16:06:50,iCalvin,"Wrapping up, looks like all other rumors will just be announced on the site. #AppleEvent",2626.0
12967,2018-03-27 16:06:53,avak33,"RT @IncitingARiot: This isn’t about the #AppleEvent, but my puppy graduated from puppy school yesterday and I wanted as many people to see…",2627.0
12966,2018-03-27 16:06:54,BreezyRodrigvez,"RT @IncitingARiot: This isn’t about the #AppleEvent, but my puppy graduated from puppy school yesterday and I wanted as many people to see…",2628.0
12965,2018-03-27 16:06:55,monicawright,RT @LanceUlanoff: A nod to Steve Jobs with his original idea of where Apple sits. #AppleEvent https://t.co/sU6ZhQsjKN,2629.0
12964,2018-03-27 16:06:56,HoldawayIan,RT @TrivWorks: What your laptop looks like after watching an #AppleEvent https://t.co/LyeuoSUtEV,2630.0
12963,2018-03-27 16:06:57,gdicksonn10,What’s happening @Apple are we getting some news about the upcoming #AppleEvent https://t.co/9t2wQJNDUI,2631.0
12959,2018-03-27 16:07:02,Hamza__Bashir,"Alton Sterling
Officers involved in Alton Sterling's shooting won't be charged
#AppleEvent
Apple unveils new 'affordable' iPad with a pencil",2632.0
12958,2018-03-27 16:07:03,ShaneRAnderson,How about bringing back the #iPodShuffle? #AppleEvent,2633.0
12956,2018-03-27 16:07:05,Mmarty1230,"RT @IWillRedPillU: 2018-
The year where being a Christian Conservative who supports the Holy Scripture, Traditional Values, &amp; God gets you…",2634.0
12957,2018-03-27 16:07:05,wolfssanguis,RT @action4ifaw: This little spotted turtle rescued by IFAW-WTI teams enjoyed his own #AppleEvent before heading back to the wild. 🐢 https:…,2635.0
12954,2018-03-27 16:07:06,creigthomas,"RT @iGael1: Boom! Apple Pencil support for cheapest iPad, upgraded iWorks (enroute) and iBook Author for iPad using Pages 😃#AppleEvent",2636.0
12953,2018-03-27 16:07:06,marchismo,"The first time in my living memory @Apple has done an event in CST and I could not care less. 

Give me a new MacBo… https://t.co/rPsG2tWcHu",2637.0
12952,2018-03-27 16:07:06,Threaldarmaster,Apple=education 😋👍#AppleEvent,2638.0
12951,2018-03-27 16:07:07,camiloruizx,RT @miblogestublog: I don’t need a better iPad; what I need is a bigger quesadilla. #AppleEvent https://t.co/GRFIPEecFP,2639.0
12948,2018-03-27 16:07:10,shakiiiee,"RT @MarcAllera: As a few of you have predicted, the #AppleEvent has just unveiled the new 9.7-inch iPad, which will support the Apple Penci…",2640.0
12945,2018-03-27 16:07:14,ImprovingCare_,"RT @MarcAllera: As a few of you have predicted, the #AppleEvent has just unveiled the new 9.7-inch iPad, which will support the Apple Penci…",2641.0
12944,2018-03-27 16:07:15,ABC7Chicago,RT @leahhopeABC7: Ways to use Apple products in the classroom — the big sell from @Apple  300 teachers at today’s announcement #appleevent…,2642.0
12941,2018-03-27 16:07:21,ohmhiha,RT @AverySwartz: “The new iPad is the ultimate tool for education” #AppleEvent https://t.co/UzOKAgvXBn,2643.0
12940,2018-03-27 16:07:22,RhiannonJudithW,"Teachers inspire everyone at Apple everyday, says Cook. And that’s it! #AppleEvent https://t.co/8FiEevyQL5",2644.0
12938,2018-03-27 16:07:23,SethSandler,RT @chrisoshea: I hear Little Digits from @cowlyowl is a pretty good educational app :) https://t.co/Yy4hzTdLSo - #AppleEvent https://t.co/…,2645.0
12937,2018-03-27 16:07:25,MaycolQuetzecua,iWork on IOS just got on another level #Apple #iOS #Apple #AppleEvent,2646.0
12935,2018-03-27 16:07:34,graver_ua,"RT @setapp: Because academia is no picnic 🙃  Go grab your discount! 👉

#AppleEDUchat #AppleSpecialEvent #appleevent #AppleEducationEvent #e…",2647.0
12934,2018-03-27 16:07:35,djbressler,"RT @settern: Some high school journalists in attendance today with media badges, which is pretty darn cool of Apple. There’s a junior here…",2648.0
12929,2018-03-27 16:07:39,jmmccarthy2002,"RT @IncitingARiot: This isn’t about the #AppleEvent, but my puppy graduated from puppy school yesterday and I wanted as many people to see…",2649.0
12927,2018-03-27 16:07:40,claudiajr11,"RT @IncitingARiot: This isn’t about the #AppleEvent, but my puppy graduated from puppy school yesterday and I wanted as many people to see…",2650.0
12926,2018-03-27 16:07:42,AlexBoogie,RT @CNET: The #AppleEvent is basically pulled right from a Wes Anderson movie. https://t.co/O5GvWDm20C,2651.0
12925,2018-03-27 16:07:42,doubtthereason,"RT @karissabe: Apple’s Kathleen Richardson is now onstage, she works w/ ConnectED, An Obama Initiative that helps underserved schools #Appl…",2652.0
12924,2018-03-27 16:07:42,5bitchx,"RT @IncitingARiot: This isn’t about the #AppleEvent, but my puppy graduated from puppy school yesterday and I wanted as many people to see…",2653.0
12923,2018-03-27 16:07:44,PeteFromDaHood,"RT @IncitingARiot: This isn’t about the #AppleEvent, but my puppy graduated from puppy school yesterday and I wanted as many people to see…",2654.0
12921,2018-03-27 16:07:50,tanaken_twit,RT @pauljonesb: Any school school that can afford to spend $379-$487 on an #iPad for students needs to look in the mirror and pay their tea…,2655.0
12920,2018-03-27 16:07:52,BearingTruth,"RT @TrumpSlide_2020: LIBERALS ON SATURDAY AT #MarchForOurLives  
👇
 ""We just want strict regulation on guns and you can keep your guns""

--…",2656.0
12919,2018-03-27 16:07:53,ismiselaurie,"RT @IncitingARiot: This isn’t about the #AppleEvent, but my puppy graduated from puppy school yesterday and I wanted as many people to see…",2657.0
12918,2018-03-27 16:07:54,pimRoypim,RT @AverySwartz: Announcing the new iPad #AppleEvent https://t.co/wG6k1Na216,2658.0
12916,2018-03-27 16:07:58,Rekki_bon,"RT @Faryaab: #Apple just unveiled a brand new 9.7-inch #iPad.

• Apple Pencil support
• A10 Fusion chip
• 10-hour battery life
• 8MP rear c…",2659.0
12915,2018-03-27 16:07:58,IdentitarianUSA,"RT @pauljonesb: Quick recap:

#Apple released a ""cheaper, education-focused"" #iPad aiming to be in schools

Here's a pricing breakdown:

$2…",2660.0
12914,2018-03-27 16:07:58,88Stash,"RT @karissabe: Closing words from Tim Cook: ""I'd like to thank every teacher around the world for the important work that you do... myself…",2661.0
12913,2018-03-27 16:07:59,GebAndrew,That's the end of the #AppleEvent. Catch up on everything Apple announced here https://t.co/pQ2cRevejO via @CNET,2662.0
12909,2018-03-27 16:08:04,Coach_Zar,"RT @Faryaab: #Apple just unveiled a brand new 9.7-inch #iPad.

• Apple Pencil support
• A10 Fusion chip
• 10-hour battery life
• 8MP rear c…",2663.0
12906,2018-03-27 16:08:08,joan_e,@sharatibken Thus concludes #AppleEvent. Don't lick iPads. And that's MITOSIS! 💯,2664.0
12903,2018-03-27 16:08:10,joannewasawful,All Apple products are the same. They aren’t getting a dime until they become revolutionary again #AppleEvent,2665.0
12902,2018-03-27 16:08:12,Katie4Trump,"RT @IWillRedPillU: 2018-
The year where being a Christian Conservative who supports the Holy Scripture, Traditional Values, &amp; God gets you…",2666.0
12901,2018-03-27 16:08:13,Yethibault,And we're live! https://t.co/EBD4625zrn #appleEvent https://t.co/Lswxi2O3w3,2667.0
12900,2018-03-27 16:08:14,KevinReape,"I use my iPad Pro and Apple Pencil daily, and it really is impressive. This #AppleEvent is a great step for Apple,… https://t.co/Yu9M3O7OVA",2668.0
12898,2018-03-27 16:08:17,koriacyrus,RT @RhiannonJudithW: New iPad is priced at £319 in the UK for 32GB Wi-Fi only and £449 for 32GB for Wi-Fi + cellular. Schools can purchase…,2669.0
12897,2018-03-27 16:08:18,Papakahuna,"RT @pauljonesb: Quick recap:

#Apple released a ""cheaper, education-focused"" #iPad aiming to be in schools

Here's a pricing breakdown:

$2…",2670.0
12895,2018-03-27 16:08:20,KamilKwiecinski,"Hey, Apple... Erm...
WHERE ARE THE MACBOOKS!?
#AppleEvent",2671.0
12893,2018-03-27 16:08:25,RenatevanStigt,RT @realMarkus_04: Apple Store is back up! #AppleEvent,2672.0
12892,2018-03-27 16:08:25,MKlaehne,RT @Tarunpathak: Apple is empowering teachers to be more effective. Education is one of the leading segment where content consumption throu…,2673.0
12891,2018-03-27 16:08:26,DeplorableDSmit,"RT @IWillRedPillU: 2018-
The year where being a Christian Conservative who supports the Holy Scripture, Traditional Values, &amp; God gets you…",2674.0
12890,2018-03-27 16:08:27,TomKenniston,"There's only 3 toilet stalls at the #AppleEvent,...and 2 of them are clogged with feces.",2675.0
12889,2018-03-27 16:08:30,party58965,where’s the MacBook air #AppleEvent,2676.0
12887,2018-03-27 16:08:30,briantong,Apple did what we expected. 9.7-inch iPad w/ Apple Pencil support for $329. Schools can purchase for $299. But how… https://t.co/zWGAEBGD1E,2677.0
12886,2018-03-27 16:08:31,socies,RT @albertaydin: please announce an Overhead Projector and new VCR Cart of Happiness #AppleEvent https://t.co/QuVQvoMRRi,2678.0
12884,2018-03-27 16:08:32,PrinceStorm_,Pretty good news coming out of the #AppleEDUchat - More details throughout the day | Back to work everybody! #AppleEvent,2679.0
12885,2018-03-27 16:08:32,____ladyblue,"RT @IncitingARiot: This isn’t about the #AppleEvent, but my puppy graduated from puppy school yesterday and I wanted as many people to see…",2680.0
12883,2018-03-27 16:08:35,steve_bambury,RT @meesterkurt: Schools get 200 Gb iCloud storage #AppleEvent #AppleEDUchat https://t.co/fJMthUoV5b,2681.0
12881,2018-03-27 16:08:38,HollyJollyPaca,"RT @pauljonesb: Quick recap:

#Apple released a ""cheaper, education-focused"" #iPad aiming to be in schools

Here's a pricing breakdown:

$2…",2682.0
12879,2018-03-27 16:08:40,allnighterpro,"Are Chromebooks a better option for students then iPads?  What do you think? #AppleEvent
#AppleEDUchat

#Vote in the #Poll and #RT!",2683.0
12878,2018-03-27 16:08:42,RonaldusEvers,"RT @IWillRedPillU: 2018-
The year where being a Christian Conservative who supports the Holy Scripture, Traditional Values, &amp; God gets you…",2684.0
12874,2018-03-27 16:08:48,RB1095,RT @briantong: Apple did what we expected. 9.7-inch iPad w/ Apple Pencil support for $329. Schools can purchase for $299. But how much does…,2685.0
12872,2018-03-27 16:08:49,Spa_Dude,"RT @IncitingARiot: This isn’t about the #AppleEvent, but my puppy graduated from puppy school yesterday and I wanted as many people to see…",2686.0
12871,2018-03-27 16:08:50,Quist_7ide,"RT @pauljonesb: Quick recap:

#Apple released a ""cheaper, education-focused"" #iPad aiming to be in schools

Here's a pricing breakdown:

$2…",2687.0
12870,2018-03-27 16:08:50,Worcestersix6,RT @action4ifaw: This little spotted turtle rescued by IFAW-WTI teams enjoyed his own #AppleEvent before heading back to the wild. 🐢 https:…,2688.0
12868,2018-03-27 16:08:51,franknabico,"RT @Faryaab: #Apple just unveiled a brand new 9.7-inch #iPad.

• Apple Pencil support
• A10 Fusion chip
• 10-hour battery life
• 8MP rear c…",2689.0
12867,2018-03-27 16:08:52,JMillionNYC,$299 iPad for Schools. #AppleEvent,2690.0
12866,2018-03-27 16:08:52,amurphy99566378,RT @RhiannonJudithW: New iPad is priced at £319 in the UK for 32GB Wi-Fi only and £449 for 32GB for Wi-Fi + cellular. Schools can purchase…,2691.0
12865,2018-03-27 16:08:52,jamesonkincaid,RT @mashable: Apple announces new iPad with support for Apple pencil #AppleEvent https://t.co/bn1ac2tKa4,2692.0
12863,2018-03-27 16:08:53,Eliel_Rod,"RT @IncitingARiot: This isn’t about the #AppleEvent, but my puppy graduated from puppy school yesterday and I wanted as many people to see…",2693.0
12864,2018-03-27 16:08:53,joelgujarlapudi,@Apple Unable to Play the Event on Apple TV though it’s listed out #AppleEvent @AppleSupport  - Can someone check o… https://t.co/Mm9EFDrL0G,2694.0
12862,2018-03-27 16:08:56,harycurl,"RT @FastCoDesign: #AppleEvent: The iPad weighs less than a pound, features an “all-day battery,” and sports a new A10 Fusion Chip. “It’s mo…",2695.0
12860,2018-03-27 16:09:00,ericweber7,Looks like AppleCare+ for the new iPad is now only $69 #AppleEvent https://t.co/ik6NtDJq59,2696.0
12859,2018-03-27 16:09:02,realMarkus_04,The iPad Mini 4 did not get discontinued! #AppleEvent,2697.0
12858,2018-03-27 16:09:04,SrinivaSV_,"RT @Faryaab: #Apple just unveiled a brand new 9.7-inch #iPad.

• Apple Pencil support
• A10 Fusion chip
• 10-hour battery life
• 8MP rear c…",2698.0
12857,2018-03-27 16:09:05,nagwaahmedabbas,"RT @IncitingARiot: This isn’t about the #AppleEvent, but my puppy graduated from puppy school yesterday and I wanted as many people to see…",2699.0
12856,2018-03-27 16:09:05,marcobrembs,RT @cgand: At #AppleEvent all drawings made without lifting the pen from the #iPad https://t.co/MCNp0n8BPM,2700.0
12855,2018-03-27 16:09:06,theroyaltyclub,"RT @FastCoDesign: #AppleEvent: The iPad weighs less than a pound, features an “all-day battery,” and sports a new A10 Fusion Chip. “It’s mo…",2701.0
12853,2018-03-27 16:09:08,MyBedPeace,RT @RhiannonJudithW: New iPad is priced at £319 in the UK for 32GB Wi-Fi only and £449 for 32GB for Wi-Fi + cellular. Schools can purchase…,2702.0
